DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_55b.jpg	[[[228.0, 140.0], [242.0, 140.0], [244.0, 394.0], [230.0, 394.0]], [[156.0, 123.0], [163.0, 123.0], [163.0, 184.0], [156.0, 184.0]], [[139.0, 99.0], [145.0, 99.0], [145.0, 119.0], [139.0, 119.0]], [[7.0, 41.0], [24.0, 41.0], [29.0, 399.0], [12.0, 399.0]], [[36.0, 38.0], [54.0, 38.0], [56.0, 398.0], [38.0, 398.0]], [[122.0, 37.0], [136.0, 37.0], [134.0, 118.0], [121.0, 118.0]], [[249.0, 35.0], [266.0, 35.0], [267.0, 397.0], [250.0, 397.0]], [[64.0, 37.0], [87.0, 37.0], [87.0, 52.0], [64.0, 52.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_56a.jpg	[[[267.0, 40.0], [281.0, 40.0], [278.0, 361.0], [264.0, 361.0]], [[86.0, 39.0], [103.0, 39.0], [100.0, 401.0], [83.0, 400.0]], [[237.0, 38.0], [254.0, 38.0], [252.0, 403.0], [235.0, 402.0]], [[116.0, 38.0], [133.0, 38.0], [131.0, 402.0], [114.0, 401.0]], [[24.0, 38.0], [41.0, 38.0], [38.0, 403.0], [21.0, 402.0]], [[208.0, 37.0], [226.0, 37.0], [221.0, 402.0], [204.0, 401.0]], [[178.0, 37.0], [194.0, 37.0], [190.0, 402.0], [174.0, 401.0]], [[55.0, 37.0], [72.0, 37.0], [67.0, 401.0], [51.0, 400.0]], [[148.0, 35.0], [164.0, 35.0], [161.0, 400.0], [145.0, 399.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_56b.jpg	[[[254.0, 37.0], [272.0, 37.0], [271.0, 397.0], [253.0, 397.0]], [[165.0, 38.0], [181.0, 38.0], [177.0, 398.0], [160.0, 398.0]], [[134.0, 38.0], [149.0, 38.0], [146.0, 396.0], [131.0, 396.0]], [[225.0, 37.0], [240.0, 37.0], [239.0, 396.0], [224.0, 396.0]], [[194.0, 36.0], [211.0, 36.0], [210.0, 278.0], [193.0, 278.0]], [[104.0, 36.0], [119.0, 36.0], [116.0, 396.0], [101.0, 396.0]], [[73.0, 35.0], [88.0, 35.0], [84.0, 395.0], [70.0, 395.0]], [[43.0, 34.0], [59.0, 34.0], [55.0, 397.0], [38.0, 397.0]], [[15.0, 33.0], [31.0, 33.0], [27.0, 397.0], [10.0, 397.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_57a.jpg	[[[83.0, 213.0], [100.0, 213.0], [99.0, 426.0], [82.0, 426.0]], [[234.0, 66.0], [248.0, 66.0], [245.0, 427.0], [231.0, 427.0]], [[205.0, 66.0], [219.0, 66.0], [217.0, 427.0], [203.0, 427.0]], [[175.0, 66.0], [189.0, 66.0], [188.0, 425.0], [174.0, 425.0]], [[117.0, 66.0], [131.0, 66.0], [128.0, 426.0], [114.0, 426.0]], [[263.0, 65.0], [276.0, 65.0], [274.0, 364.0], [261.0, 364.0]], [[146.0, 65.0], [160.0, 65.0], [158.0, 426.0], [144.0, 426.0]], [[55.0, 64.0], [73.0, 64.0], [69.0, 286.0], [52.0, 286.0]], [[25.0, 64.0], [42.0, 64.0], [41.0, 243.0], [24.0, 243.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_57b.jpg	[[[67.0, 72.0], [83.0, 72.0], [86.0, 429.0], [70.0, 429.0]], [[40.0, 73.0], [54.0, 73.0], [57.0, 426.0], [43.0, 426.0]], [[13.0, 73.0], [27.0, 73.0], [29.0, 427.0], [15.0, 427.0]], [[245.0, 72.0], [261.0, 72.0], [263.0, 428.0], [247.0, 428.0]], [[215.0, 71.0], [232.0, 71.0], [235.0, 428.0], [218.0, 428.0]], [[188.0, 72.0], [202.0, 72.0], [204.0, 426.0], [190.0, 426.0]], [[125.0, 71.0], [143.0, 71.0], [148.0, 428.0], [129.0, 428.0]], [[97.0, 71.0], [114.0, 71.0], [117.0, 429.0], [100.0, 429.0]], [[156.0, 68.0], [173.0, 68.0], [176.0, 428.0], [160.0, 428.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_58a.jpg	[[[268.0, 283.0], [282.0, 283.0], [283.0, 400.0], [269.0, 401.0]], [[115.0, 38.0], [133.0, 38.0], [136.0, 403.0], [118.0, 404.0]], [[23.0, 38.0], [40.0, 38.0], [43.0, 405.0], [25.0, 405.0]], [[146.0, 38.0], [163.0, 38.0], [167.0, 403.0], [151.0, 404.0]], [[85.0, 37.0], [103.0, 37.0], [105.0, 406.0], [87.0, 406.0]], [[54.0, 37.0], [72.0, 37.0], [74.0, 403.0], [56.0, 404.0]], [[238.0, 36.0], [255.0, 36.0], [256.0, 402.0], [239.0, 403.0]], [[207.0, 36.0], [224.0, 36.0], [227.0, 403.0], [210.0, 404.0]], [[176.0, 36.0], [194.0, 36.0], [197.0, 402.0], [180.0, 403.0]], [[268.0, 37.0], [282.0, 37.0], [282.0, 96.0], [268.0, 96.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_58b.jpg	[[[37.0, 162.0], [54.0, 162.0], [54.0, 400.0], [37.0, 400.0]], [[245.0, 40.0], [262.0, 40.0], [265.0, 397.0], [249.0, 397.0]], [[215.0, 39.0], [232.0, 39.0], [235.0, 397.0], [218.0, 397.0]], [[125.0, 39.0], [141.0, 39.0], [144.0, 399.0], [128.0, 399.0]], [[95.0, 39.0], [111.0, 39.0], [115.0, 399.0], [99.0, 399.0]], [[64.0, 39.0], [81.0, 39.0], [83.0, 400.0], [66.0, 400.0]], [[184.0, 38.0], [201.0, 38.0], [205.0, 399.0], [188.0, 399.0]], [[155.0, 38.0], [172.0, 38.0], [175.0, 398.0], [158.0, 398.0]], [[7.0, 38.0], [24.0, 38.0], [27.0, 401.0], [10.0, 401.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_59a.jpg	[[[235.0, 71.0], [253.0, 71.0], [247.0, 430.0], [230.0, 430.0]], [[173.0, 71.0], [192.0, 71.0], [190.0, 431.0], [171.0, 431.0]], [[205.0, 70.0], [224.0, 70.0], [219.0, 430.0], [200.0, 430.0]], [[264.0, 70.0], [278.0, 70.0], [275.0, 430.0], [261.0, 430.0]], [[142.0, 69.0], [160.0, 69.0], [159.0, 429.0], [141.0, 429.0]], [[83.0, 71.0], [96.0, 71.0], [96.0, 426.0], [83.0, 426.0]], [[110.0, 68.0], [128.0, 68.0], [127.0, 428.0], [109.0, 428.0]], [[53.0, 69.0], [67.0, 69.0], [67.0, 426.0], [53.0, 426.0]], [[22.0, 69.0], [36.0, 69.0], [36.0, 426.0], [22.0, 426.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_59b.jpg	[[[252.0, 65.0], [270.0, 65.0], [269.0, 425.0], [251.0, 425.0]], [[222.0, 65.0], [240.0, 65.0], [238.0, 423.0], [220.0, 423.0]], [[193.0, 64.0], [210.0, 64.0], [207.0, 424.0], [189.0, 424.0]], [[42.0, 65.0], [57.0, 65.0], [57.0, 422.0], [42.0, 422.0]], [[161.0, 62.0], [179.0, 62.0], [177.0, 425.0], [159.0, 425.0]], [[132.0, 63.0], [147.0, 63.0], [146.0, 423.0], [131.0, 423.0]], [[102.0, 64.0], [117.0, 64.0], [117.0, 423.0], [102.0, 423.0]], [[71.0, 64.0], [86.0, 64.0], [86.0, 423.0], [71.0, 423.0]], [[11.0, 62.0], [29.0, 62.0], [31.0, 424.0], [13.0, 424.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_5a.jpg	[[[203.0, 119.0], [221.0, 119.0], [223.0, 397.0], [205.0, 397.0]], [[215.0, 54.0], [229.0, 55.0], [226.0, 114.0], [211.0, 113.0]], [[196.0, 54.0], [214.0, 54.0], [214.0, 116.0], [196.0, 116.0]], [[140.0, 38.0], [157.0, 37.0], [162.0, 397.0], [144.0, 397.0]], [[49.0, 38.0], [67.0, 37.0], [73.0, 395.0], [55.0, 395.0]], [[18.0, 38.0], [38.0, 37.0], [44.0, 396.0], [23.0, 396.0]], [[78.0, 37.0], [96.0, 36.0], [102.0, 397.0], [84.0, 397.0]], [[171.0, 36.0], [187.0, 36.0], [192.0, 396.0], [175.0, 396.0]], [[108.0, 36.0], [126.0, 35.0], [131.0, 395.0], [114.0, 395.0]], [[262.0, 35.0], [280.0, 35.0], [281.0, 396.0], [264.0, 396.0]], [[236.0, 37.0], [251.0, 37.0], [251.0, 355.0], [236.0, 355.0]], [[201.0, 12.0], [225.0, 12.0], [225.0, 53.0], [201.0, 53.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_5b.jpg	[[[261.0, 41.0], [279.0, 42.0], [275.0, 406.0], [257.0, 406.0]], [[231.0, 40.0], [248.0, 41.0], [243.0, 404.0], [226.0, 404.0]], [[167.0, 40.0], [185.0, 40.0], [182.0, 404.0], [164.0, 404.0]], [[103.0, 41.0], [120.0, 41.0], [120.0, 243.0], [103.0, 243.0]], [[16.0, 42.0], [31.0, 42.0], [31.0, 403.0], [16.0, 403.0]], [[199.0, 39.0], [217.0, 40.0], [211.0, 405.0], [194.0, 405.0]], [[136.0, 39.0], [153.0, 39.0], [151.0, 406.0], [134.0, 406.0]], [[44.0, 40.0], [61.0, 40.0], [61.0, 403.0], [44.0, 403.0]], [[71.0, 34.0], [92.0, 34.0], [91.0, 406.0], [70.0, 406.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_60a.jpg	[[[49.0, 303.0], [67.0, 304.0], [63.0, 401.0], [45.0, 401.0]], [[59.0, 269.0], [74.0, 271.0], [69.0, 308.0], [54.0, 306.0]], [[43.0, 269.0], [58.0, 270.0], [55.0, 305.0], [40.0, 304.0]], [[170.0, 43.0], [184.0, 43.0], [184.0, 400.0], [170.0, 400.0]], [[138.0, 41.0], [154.0, 41.0], [156.0, 401.0], [140.0, 401.0]], [[108.0, 40.0], [125.0, 40.0], [127.0, 400.0], [110.0, 400.0]], [[49.0, 41.0], [66.0, 41.0], [66.0, 264.0], [49.0, 264.0]], [[231.0, 40.0], [245.0, 40.0], [243.0, 400.0], [229.0, 400.0]], [[200.0, 41.0], [214.0, 41.0], [214.0, 303.0], [200.0, 303.0]], [[80.0, 39.0], [97.0, 39.0], [95.0, 200.0], [77.0, 200.0]], [[258.0, 39.0], [272.0, 39.0], [270.0, 400.0], [256.0, 400.0]], [[18.0, 38.0], [35.0, 38.0], [36.0, 401.0], [19.0, 401.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_60b.jpg	[[[222.0, 73.0], [239.0, 73.0], [240.0, 432.0], [223.0, 432.0]], [[102.0, 73.0], [119.0, 73.0], [120.0, 433.0], [103.0, 433.0]], [[72.0, 73.0], [89.0, 73.0], [90.0, 433.0], [73.0, 433.0]], [[17.0, 75.0], [30.0, 75.0], [30.0, 432.0], [17.0, 432.0]], [[163.0, 72.0], [180.0, 72.0], [181.0, 432.0], [164.0, 432.0]], [[132.0, 72.0], [149.0, 72.0], [151.0, 434.0], [134.0, 434.0]], [[252.0, 71.0], [268.0, 71.0], [271.0, 432.0], [255.0, 432.0]], [[193.0, 71.0], [209.0, 71.0], [211.0, 432.0], [195.0, 432.0]], [[44.0, 73.0], [59.0, 73.0], [59.0, 431.0], [44.0, 431.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_61a.jpg	[[[69.0, 43.0], [86.0, 42.0], [94.0, 402.0], [77.0, 402.0]], [[40.0, 43.0], [57.0, 42.0], [63.0, 399.0], [46.0, 399.0]], [[10.0, 43.0], [27.0, 42.0], [35.0, 402.0], [18.0, 402.0]], [[223.0, 41.0], [240.0, 40.0], [243.0, 399.0], [226.0, 399.0]], [[161.0, 41.0], [177.0, 40.0], [183.0, 400.0], [166.0, 400.0]], [[101.0, 41.0], [117.0, 40.0], [122.0, 401.0], [106.0, 401.0]], [[191.0, 40.0], [208.0, 39.0], [214.0, 399.0], [197.0, 399.0]], [[130.0, 40.0], [147.0, 39.0], [151.0, 241.0], [134.0, 241.0]], [[250.0, 39.0], [267.0, 38.0], [271.0, 399.0], [254.0, 399.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_61b.jpg	[[[43.0, 45.0], [57.0, 45.0], [57.0, 399.0], [43.0, 399.0]], [[250.0, 42.0], [266.0, 42.0], [264.0, 402.0], [248.0, 402.0]], [[220.0, 42.0], [237.0, 42.0], [235.0, 400.0], [218.0, 400.0]], [[160.0, 43.0], [176.0, 43.0], [176.0, 282.0], [160.0, 282.0]], [[130.0, 42.0], [146.0, 42.0], [145.0, 401.0], [129.0, 401.0]], [[72.0, 44.0], [86.0, 44.0], [86.0, 398.0], [72.0, 398.0]], [[190.0, 41.0], [207.0, 41.0], [206.0, 402.0], [189.0, 402.0]], [[101.0, 41.0], [117.0, 41.0], [116.0, 399.0], [100.0, 399.0]], [[13.0, 43.0], [27.0, 43.0], [27.0, 219.0], [13.0, 219.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_62a.jpg	[[[237.0, 67.0], [252.0, 67.0], [255.0, 426.0], [240.0, 426.0]], [[207.0, 67.0], [222.0, 67.0], [225.0, 425.0], [210.0, 425.0]], [[175.0, 67.0], [192.0, 67.0], [196.0, 425.0], [179.0, 425.0]], [[146.0, 67.0], [161.0, 67.0], [164.0, 427.0], [150.0, 427.0]], [[86.0, 67.0], [100.0, 67.0], [105.0, 426.0], [91.0, 426.0]], [[56.0, 67.0], [72.0, 67.0], [76.0, 427.0], [60.0, 427.0]], [[25.0, 66.0], [42.0, 66.0], [46.0, 428.0], [29.0, 428.0]], [[265.0, 66.0], [279.0, 66.0], [283.0, 426.0], [268.0, 426.0]], [[113.0, 65.0], [131.0, 65.0], [136.0, 427.0], [119.0, 427.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_62b.jpg	[[[128.0, 41.0], [141.0, 41.0], [141.0, 398.0], [128.0, 398.0]], [[38.0, 41.0], [51.0, 41.0], [51.0, 398.0], [38.0, 398.0]], [[218.0, 40.0], [232.0, 40.0], [232.0, 397.0], [218.0, 397.0]], [[158.0, 40.0], [171.0, 40.0], [171.0, 397.0], [158.0, 397.0]], [[98.0, 40.0], [111.0, 40.0], [111.0, 398.0], [98.0, 398.0]], [[68.0, 40.0], [81.0, 40.0], [81.0, 399.0], [68.0, 399.0]], [[246.0, 38.0], [263.0, 38.0], [263.0, 397.0], [246.0, 397.0]], [[187.0, 39.0], [201.0, 39.0], [201.0, 397.0], [187.0, 397.0]], [[10.0, 39.0], [23.0, 38.0], [25.0, 264.0], [12.0, 264.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_63a.jpg	[[[210.0, 41.0], [227.0, 41.0], [229.0, 406.0], [212.0, 406.0]], [[85.0, 40.0], [102.0, 40.0], [105.0, 409.0], [88.0, 409.0]], [[54.0, 40.0], [72.0, 40.0], [74.0, 408.0], [57.0, 408.0]], [[270.0, 40.0], [285.0, 40.0], [287.0, 406.0], [272.0, 406.0]], [[240.0, 39.0], [258.0, 39.0], [260.0, 406.0], [243.0, 406.0]], [[179.0, 39.0], [195.0, 39.0], [198.0, 407.0], [182.0, 407.0]], [[23.0, 39.0], [40.0, 39.0], [44.0, 408.0], [27.0, 408.0]], [[147.0, 38.0], [164.0, 38.0], [167.0, 310.0], [149.0, 311.0]], [[115.0, 38.0], [131.0, 38.0], [137.0, 407.0], [120.0, 408.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_63b.jpg	[[[190.0, 329.0], [211.0, 329.0], [211.0, 410.0], [190.0, 410.0]], [[183.0, 271.0], [198.0, 272.0], [194.0, 316.0], [179.0, 314.0]], [[198.0, 269.0], [216.0, 270.0], [212.0, 334.0], [194.0, 333.0]], [[10.0, 165.0], [27.0, 165.0], [26.0, 409.0], [9.0, 409.0]], [[19.0, 102.0], [34.0, 103.0], [32.0, 163.0], [17.0, 162.0]], [[5.0, 102.0], [19.0, 103.0], [17.0, 141.0], [3.0, 140.0]], [[224.0, 41.0], [240.0, 41.0], [238.0, 408.0], [222.0, 408.0]], [[193.0, 42.0], [210.0, 42.0], [210.0, 264.0], [193.0, 264.0]], [[254.0, 40.0], [271.0, 40.0], [270.0, 408.0], [253.0, 408.0]], [[130.0, 41.0], [148.0, 41.0], [148.0, 408.0], [130.0, 408.0]], [[101.0, 41.0], [115.0, 41.0], [115.0, 406.0], [101.0, 406.0]], [[69.0, 39.0], [86.0, 39.0], [85.0, 408.0], [68.0, 408.0]], [[161.0, 38.0], [183.0, 38.0], [183.0, 102.0], [161.0, 102.0]], [[40.0, 38.0], [57.0, 38.0], [57.0, 140.0], [40.0, 140.0]], [[11.0, 15.0], [28.0, 15.0], [28.0, 96.0], [11.0, 96.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_64a.jpg	[[[82.0, 39.0], [96.0, 39.0], [100.0, 393.0], [86.0, 393.0]], [[205.0, 38.0], [218.0, 38.0], [222.0, 393.0], [209.0, 393.0]], [[172.0, 37.0], [189.0, 37.0], [192.0, 394.0], [175.0, 394.0]], [[112.0, 37.0], [129.0, 37.0], [132.0, 396.0], [115.0, 396.0]], [[23.0, 37.0], [39.0, 37.0], [43.0, 396.0], [27.0, 396.0]], [[142.0, 36.0], [159.0, 36.0], [162.0, 395.0], [145.0, 395.0]], [[53.0, 36.0], [68.0, 36.0], [72.0, 394.0], [56.0, 394.0]], [[262.0, 36.0], [276.0, 36.0], [277.0, 394.0], [263.0, 394.0]], [[236.0, 37.0], [250.0, 37.0], [250.0, 393.0], [236.0, 393.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_64b.jpg	[[[186.0, 76.0], [200.0, 76.0], [200.0, 427.0], [186.0, 427.0]], [[153.0, 74.0], [170.0, 74.0], [171.0, 429.0], [154.0, 429.0]], [[91.0, 74.0], [107.0, 74.0], [112.0, 430.0], [96.0, 430.0]], [[63.0, 74.0], [79.0, 74.0], [81.0, 430.0], [65.0, 430.0]], [[34.0, 74.0], [50.0, 74.0], [53.0, 429.0], [37.0, 429.0]], [[122.0, 74.0], [136.0, 74.0], [140.0, 429.0], [126.0, 429.0]], [[242.0, 72.0], [259.0, 72.0], [261.0, 427.0], [244.0, 427.0]], [[214.0, 73.0], [228.0, 73.0], [229.0, 427.0], [215.0, 427.0]], [[7.0, 73.0], [21.0, 73.0], [24.0, 429.0], [10.0, 429.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_65a.jpg	[[[118.0, 73.0], [132.0, 73.0], [132.0, 429.0], [118.0, 429.0]], [[269.0, 70.0], [283.0, 70.0], [280.0, 430.0], [266.0, 430.0]], [[87.0, 71.0], [101.0, 71.0], [101.0, 427.0], [87.0, 427.0]], [[25.0, 69.0], [42.0, 69.0], [44.0, 371.0], [27.0, 371.0]], [[150.0, 69.0], [164.0, 69.0], [162.0, 429.0], [147.0, 429.0]], [[56.0, 69.0], [70.0, 69.0], [72.0, 429.0], [58.0, 429.0]], [[241.0, 68.0], [255.0, 68.0], [253.0, 430.0], [239.0, 430.0]], [[211.0, 68.0], [225.0, 68.0], [223.0, 426.0], [209.0, 426.0]], [[178.0, 67.0], [196.0, 67.0], [193.0, 430.0], [175.0, 430.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_65b.jpg	[[[249.0, 68.0], [266.0, 68.0], [265.0, 426.0], [248.0, 426.0]], [[220.0, 66.0], [237.0, 66.0], [234.0, 425.0], [217.0, 425.0]], [[158.0, 66.0], [176.0, 66.0], [175.0, 426.0], [157.0, 426.0]], [[100.0, 66.0], [117.0, 66.0], [115.0, 427.0], [98.0, 427.0]], [[69.0, 67.0], [86.0, 67.0], [85.0, 423.0], [68.0, 423.0]], [[190.0, 65.0], [207.0, 65.0], [203.0, 425.0], [187.0, 425.0]], [[132.0, 66.0], [146.0, 66.0], [143.0, 425.0], [128.0, 425.0]], [[41.0, 65.0], [58.0, 65.0], [55.0, 427.0], [39.0, 427.0]], [[13.0, 64.0], [30.0, 64.0], [27.0, 426.0], [10.0, 426.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_66a.jpg	[[[142.0, 41.0], [156.0, 40.0], [158.0, 395.0], [144.0, 395.0]], [[84.0, 41.0], [98.0, 41.0], [98.0, 394.0], [84.0, 394.0]], [[51.0, 39.0], [68.0, 39.0], [69.0, 395.0], [52.0, 395.0]], [[205.0, 40.0], [220.0, 40.0], [220.0, 394.0], [205.0, 394.0]], [[172.0, 38.0], [188.0, 37.0], [190.0, 280.0], [174.0, 280.0]], [[21.0, 38.0], [37.0, 38.0], [39.0, 394.0], [23.0, 394.0]], [[235.0, 39.0], [249.0, 39.0], [249.0, 396.0], [235.0, 396.0]], [[263.0, 38.0], [277.0, 38.0], [277.0, 396.0], [263.0, 396.0]], [[111.0, 36.0], [128.0, 36.0], [130.0, 396.0], [113.0, 396.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_66b.jpg	[[[96.0, 40.0], [114.0, 40.0], [115.0, 401.0], [97.0, 401.0]], [[249.0, 40.0], [267.0, 40.0], [266.0, 401.0], [248.0, 401.0]], [[221.0, 41.0], [235.0, 41.0], [235.0, 302.0], [221.0, 302.0]], [[190.0, 41.0], [204.0, 41.0], [204.0, 400.0], [190.0, 400.0]], [[126.0, 38.0], [143.0, 38.0], [145.0, 402.0], [128.0, 402.0]], [[67.0, 39.0], [84.0, 39.0], [84.0, 401.0], [67.0, 401.0]], [[8.0, 37.0], [25.0, 37.0], [26.0, 401.0], [9.0, 401.0]], [[155.0, 35.0], [174.0, 35.0], [176.0, 402.0], [157.0, 402.0]], [[36.0, 37.0], [54.0, 37.0], [54.0, 175.0], [36.0, 175.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_67a.jpg	[[[238.0, 38.0], [252.0, 38.0], [250.0, 403.0], [236.0, 403.0]], [[265.0, 37.0], [280.0, 37.0], [279.0, 403.0], [264.0, 403.0]], [[206.0, 36.0], [223.0, 37.0], [221.0, 402.0], [204.0, 402.0]], [[176.0, 36.0], [193.0, 37.0], [190.0, 402.0], [174.0, 402.0]], [[114.0, 35.0], [131.0, 36.0], [129.0, 403.0], [112.0, 403.0]], [[84.0, 35.0], [100.0, 36.0], [98.0, 403.0], [82.0, 403.0]], [[144.0, 37.0], [159.0, 37.0], [159.0, 401.0], [144.0, 401.0]], [[52.0, 34.0], [70.0, 35.0], [68.0, 402.0], [50.0, 402.0]], [[23.0, 37.0], [37.0, 37.0], [37.0, 401.0], [23.0, 401.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_67b.jpg	[[[63.0, 41.0], [80.0, 41.0], [82.0, 399.0], [65.0, 399.0]], [[186.0, 39.0], [203.0, 39.0], [204.0, 399.0], [187.0, 399.0]], [[32.0, 38.0], [52.0, 38.0], [51.0, 401.0], [31.0, 401.0]], [[157.0, 40.0], [171.0, 40.0], [171.0, 397.0], [157.0, 397.0]], [[124.0, 38.0], [142.0, 38.0], [143.0, 400.0], [125.0, 400.0]], [[8.0, 40.0], [22.0, 40.0], [22.0, 400.0], [8.0, 400.0]], [[216.0, 37.0], [233.0, 37.0], [235.0, 400.0], [218.0, 400.0]], [[94.0, 37.0], [111.0, 37.0], [113.0, 399.0], [96.0, 399.0]], [[246.0, 36.0], [263.0, 36.0], [265.0, 399.0], [248.0, 399.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_68a.jpg	[[[201.0, 37.0], [218.0, 37.0], [221.0, 399.0], [204.0, 399.0]], [[171.0, 37.0], [188.0, 37.0], [191.0, 362.0], [174.0, 362.0]], [[112.0, 37.0], [129.0, 37.0], [131.0, 398.0], [114.0, 398.0]], [[50.0, 37.0], [67.0, 37.0], [70.0, 400.0], [53.0, 400.0]], [[21.0, 38.0], [37.0, 38.0], [39.0, 398.0], [23.0, 398.0]], [[141.0, 36.0], [158.0, 36.0], [161.0, 401.0], [145.0, 401.0]], [[81.0, 36.0], [98.0, 36.0], [100.0, 400.0], [83.0, 400.0]], [[260.0, 36.0], [274.0, 36.0], [275.0, 337.0], [261.0, 337.0]], [[232.0, 35.0], [248.0, 35.0], [249.0, 399.0], [233.0, 399.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_68b.jpg	[[[185.0, 38.0], [202.0, 38.0], [205.0, 404.0], [187.0, 404.0]], [[155.0, 38.0], [171.0, 38.0], [174.0, 404.0], [158.0, 404.0]], [[124.0, 38.0], [140.0, 38.0], [142.0, 402.0], [126.0, 402.0]], [[64.0, 39.0], [78.0, 39.0], [79.0, 242.0], [65.0, 242.0]], [[7.0, 39.0], [21.0, 39.0], [18.0, 401.0], [4.0, 401.0]], [[246.0, 37.0], [262.0, 37.0], [265.0, 402.0], [248.0, 402.0]], [[215.0, 37.0], [232.0, 37.0], [235.0, 403.0], [218.0, 403.0]], [[93.0, 37.0], [110.0, 37.0], [113.0, 404.0], [96.0, 404.0]], [[33.0, 36.0], [53.0, 36.0], [51.0, 402.0], [30.0, 402.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_69a.jpg	[[[171.0, 70.0], [185.0, 70.0], [185.0, 432.0], [171.0, 432.0]], [[141.0, 68.0], [156.0, 68.0], [154.0, 434.0], [139.0, 434.0]], [[109.0, 68.0], [126.0, 68.0], [125.0, 433.0], [108.0, 433.0]], [[80.0, 70.0], [93.0, 70.0], [93.0, 432.0], [80.0, 432.0]], [[202.0, 69.0], [216.0, 69.0], [216.0, 432.0], [202.0, 432.0]], [[233.0, 68.0], [247.0, 68.0], [247.0, 431.0], [233.0, 431.0]], [[51.0, 68.0], [65.0, 68.0], [65.0, 431.0], [51.0, 431.0]], [[21.0, 68.0], [34.0, 68.0], [34.0, 431.0], [21.0, 431.0]], [[260.0, 67.0], [274.0, 67.0], [274.0, 433.0], [260.0, 433.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_69b.jpg	[[[187.0, 69.0], [201.0, 69.0], [201.0, 433.0], [187.0, 433.0]], [[124.0, 67.0], [141.0, 67.0], [142.0, 434.0], [125.0, 434.0]], [[217.0, 68.0], [231.0, 68.0], [231.0, 430.0], [217.0, 430.0]], [[157.0, 68.0], [171.0, 68.0], [171.0, 433.0], [157.0, 433.0]], [[97.0, 68.0], [111.0, 68.0], [111.0, 432.0], [97.0, 432.0]], [[68.0, 68.0], [81.0, 68.0], [81.0, 433.0], [68.0, 433.0]], [[39.0, 68.0], [53.0, 68.0], [53.0, 433.0], [39.0, 433.0]], [[10.0, 68.0], [24.0, 68.0], [24.0, 432.0], [10.0, 432.0]], [[247.0, 65.0], [261.0, 65.0], [261.0, 431.0], [247.0, 431.0]]]
